1, 2015-05-23 13:31:20, 2015-05-21 23:31:20, 1, 2015-05-23, I went for a run
1, 2015-05-23 03:31:20, 2015-05-21 23:31:20, 1, 2015-05-23, I went for a walk
-1, 2015-05-23 10:31:20, 2015-05-21 23:31:20, 1, 2015-05-23, I ate a donut
1, 2015-05-23 22:31:20, 2015-05-21 23:31:20, 1, 2015-05-23, I rode a bike
1, 2015-05-23 20:31:20, 2015-05-21 23:31:20, 1, 2015-05-24, I hiked
1, 2015-05-23 13:31:20, 2015-05-21 23:31:20, 2, 2015-05-23, I went for a run
1, 2015-05-23 03:31:20, 2015-05-21 23:31:20, 2, 2015-05-23, I went for a walk
-1, 2015-05-23 10:31:20, 2015-05-21 23:31:20, 2, 2015-05-23, I ate a donut
1, 2015-05-23 22:31:20, 2015-05-21 23:31:20, 2, 2015-05-23, I rode a bike
1, 2015-05-23 20:31:20, 2015-05-21 23:31:20, 2, 2015-05-24, I hiked
